2010_PUBL_TRANSIT,2011_PUBL_TRANSIT,2012_PUBL_TRANSIT,2013_PUBL_TRANSIT,2014_PUBL_TRANSIT,2015_PUBL_TRANSIT,2016_PUBL_TRANSIT,2017_PUBL_TRANSIT,2018_PUBL_TRANSIT,2019_PUBL_TRANSIT,2020_PUBL_TRANSIT,COUNTYFIPS,STATEFIPS,STATE,COUNTY,REGION
1.25,0.79,1.29,1.1,1.09,0.34,0.09,0.0,0.0,0.0,0.94,19093,19,Iowa,Ida County,Midwest
0.17,0.23,0.25,0.42,0.3,0.26,0.2,0.17,0.06,0.06,0.09,19095,19,Iowa,Iowa County,Midwest
0.81,0.48,0.59,0.66,0.51,0.54,0.45,0.33,0.49,0.29,0.0,19097,19,Iowa,Jackson County,Midwest
0.13,0.14,0.3,0.57,0.6,0.59,0.75,0.63,0.48,0.44,0.05,19099,19,Iowa,Jasper County,Midwest
0.86,0.48,0.61,0.58,0.27,0.11,0.11,0.03,0.04,0.06,0.22,19101,19,Iowa,Jefferson County,Midwest
6.14,6.49,6.54,6.48,6.43,6.78,6.6,6.16,5.68,5.94,0.32,19103,19,Iowa,Johnson County,Midwest
0.0,0.14,0.12,0.18,0.16,0.39,0.29,0.35,0.25,0.26,0.06,19105,19,Iowa,Jones County,Midwest
0.04,0.04,0.06,0.31,0.24,0.29,0.31,0.31,0.34,0.24,5.09,19107,19,Iowa,Keokuk County,Midwest
0.81,0.76,0.7,0.07,0.35,0.33,0.67,0.81,1.13,0.61,0.04,19109,19,Iowa,Kossuth County,Midwest
0.08,0.12,0.12,0.19,0.29,0.25,0.44,0.49,0.44,0.35,0.16,19111,19,Iowa,Lee County,Midwest
0.98,1.08,1.11,0.99,1.01,1.11,0.95,0.77,0.68,0.62,0.48,19113,19,Iowa,Linn County,Midwest
0.0,0.04,0.04,0.06,0.06,0.13,0.12,0.1,0.12,0.15,0.4,19115,19,Iowa,Louisa County,Midwest
0.44,0.22,0.93,0.87,0.74,0.6,0.51,0.0,0.0,0.0,0.39,19117,19,Iowa,Lucas County,Midwest
0.13,0.15,0.17,0.06,0.04,0.0,0.07,0.09,0.09,0.09,0.02,19119,19,Iowa,Lyon County,Midwest
0.34,0.17,0.12,0.08,0.27,0.18,0.23,0.35,0.34,0.12,0.0,19121,19,Iowa,Madison County,Midwest
0.36,0.42,0.66,0.72,0.61,0.82,0.8,0.57,0.46,0.55,0.11,19123,19,Iowa,Mahaska County,Midwest
0.67,0.43,0.27,0.12,0.32,0.41,0.31,0.46,0.45,0.53,0.11,19125,19,Iowa,Marion County,Midwest
0.31,0.24,0.23,0.32,0.29,0.26,0.31,0.14,0.12,0.12,0.18,19127,19,Iowa,Marshall County,Midwest
0.03,0.04,1.09,0.94,1.74,2.18,2.54,1.75,2.3,0.87,0.4,19129,19,Iowa,Mills County,Midwest
0.21,0.23,0.06,0.11,0.09,0.13,0.09,0.13,0.06,0.06,0.08,19131,19,Iowa,Mitchell County,Midwest
0.27,0.36,0.36,0.29,0.0,0.0,0.0,0.0,0.0,0.3,0.78,19133,19,Iowa,Monona County,Midwest
0.94,1.31,0.82,0.7,0.0,0.21,0.21,0.14,0.18,0.14,0.04,19135,19,Iowa,Monroe County,Midwest
0.04,0.2,0.27,0.27,0.43,0.44,0.41,0.46,0.51,0.39,0.4,19137,19,Iowa,Montgomery County,Midwest
0.48,0.53,0.44,0.43,0.26,0.28,0.36,0.47,0.58,0.63,0.0,19139,19,Iowa,Muscatine County,Midwest
0.12,0.04,0.05,1.61,1.7,2.54,2.82,3.67,2.98,2.9,0.54,19141,19,Iowa,O'Brien County,Midwest
0.0,0.0,0.07,0.07,0.06,0.03,0.03,0.2,0.24,0.31,0.65,19143,19,Iowa,Osceola County,Midwest
0.11,0.09,0.05,0.04,0.14,0.04,0.04,0.12,0.15,0.03,1.78,19145,19,Iowa,Page County,Midwest
2.97,0.67,0.43,0.4,0.36,0.0,0.27,0.3,0.29,0.26,0.28,19147,19,Iowa,Palo Alto County,Midwest
0.46,0.33,0.37,0.24,0.06,0.04,0.13,0.16,0.16,0.19,0.03,19149,19,Iowa,Plymouth County,Midwest
0.0,0.0,0.25,0.25,0.26,0.22,0.29,0.03,0.03,0.03,0.54,19151,19,Iowa,Pocahontas County,Midwest
1.85,1.79,1.6,1.27,1.22,1.31,1.38,1.45,1.6,1.53,0.19,19153,19,Iowa,Polk County,Midwest
0.56,0.62,0.58,0.73,0.8,0.86,0.89,1.01,0.88,0.69,0.03,19155,19,Iowa,Pottawattamie County,Midwest
0.09,0.17,0.66,0.28,0.47,0.34,0.24,0.02,0.03,0.04,1.27,19157,19,Iowa,Poweshiek County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.45,0.48,19159,19,Iowa,Ringgold County,Midwest
0.06,0.36,0.42,0.43,0.38,0.29,0.06,0.09,0.15,0.17,0.05,19161,19,Iowa,Sac County,Midwest
0.55,0.52,0.51,0.62,0.75,0.82,0.85,0.84,0.77,0.72,0.3,19163,19,Iowa,Scott County,Midwest
0.47,0.59,0.78,0.76,0.91,0.77,0.5,0.45,0.51,0.18,0.13,19165,19,Iowa,Shelby County,Midwest
0.65,0.23,0.37,0.42,0.55,0.51,0.47,0.4,0.38,0.21,0.54,19167,19,Iowa,Sioux County,Midwest
5.78,6.27,6.07,6.03,6.41,6.46,5.97,5.99,6.86,6.57,0.28,19169,19,Iowa,Story County,Midwest
0.15,0.1,0.01,0.01,0.1,0.06,0.09,0.09,0.1,0.39,0.31,19171,19,Iowa,Tama County,Midwest
0.22,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.75,0.65,5.94,19173,19,Iowa,Taylor County,Midwest
1.06,1.33,1.31,0.78,0.24,0.54,0.4,0.45,0.68,0.7,0.37,19175,19,Iowa,Union County,Midwest
0.78,1.08,1.58,2.04,2.08,1.42,1.59,1.35,1.36,1.19,0.89,19177,19,Iowa,Van Buren County,Midwest
1.65,1.29,1.45,1.6,0.92,0.61,0.46,0.35,0.63,0.66,0.31,19179,19,Iowa,Wapello County,Midwest
0.32,0.44,0.49,0.59,0.34,0.24,0.26,0.23,0.15,0.21,1.04,19181,19,Iowa,Warren County,Midwest
0.68,0.73,0.61,0.51,0.53,0.55,0.56,0.43,0.39,0.33,0.7,19183,19,Iowa,Washington County,Midwest
0.08,0.24,0.27,0.35,0.51,0.43,0.55,0.66,0.46,0.77,0.18,19185,19,Iowa,Wayne County,Midwest
0.27,0.29,0.38,0.15,0.26,0.42,0.41,0.54,0.55,0.58,0.15,19187,19,Iowa,Webster County,Midwest
0.25,0.25,0.13,0.14,0.1,0.0,0.0,0.31,0.59,0.63,0.49,19189,19,Iowa,Winnebago County,Midwest
0.6,0.51,0.15,0.15,0.09,0.07,0.08,0.07,0.09,0.01,0.48,19191,19,Iowa,Winneshiek County,Midwest
0.88,0.98,1.03,1.11,1.12,0.96,1.03,1.06,0.83,0.94,0.59,19193,19,Iowa,Woodbury County,Midwest
0.06,0.17,0.11,0.14,0.69,0.6,0.62,0.56,0.38,0.11,0.12,19195,19,Iowa,Worth County,Midwest
1.21,0.49,0.48,0.15,0.25,0.28,0.27,0.11,0.11,0.09,1.17,19197,19,Iowa,Wright County,Midwest
0.16,0.18,0.25,0.29,0.31,0.77,0.98,0.94,1.37,1.44,0.16,20001,20,Kansas,Allen County,Midwest
0.0,0.06,0.06,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.12,20003,20,Kansas,Anderson County,Midwest
0.0,0.26,0.37,0.51,0.07,0.1,0.07,0.01,0.03,0.01,0.94,20005,20,Kansas,Atchison County,Midwest
0.0,0.0,0.04,0.13,0.09,0.09,0.09,0.0,0.0,0.4,0.0,20007,20,Kansas,Barber County,Midwest
0.76,0.7,0.61,0.35,0.38,0.13,0.31,0.76,0.75,0.74,0.04,20009,20,Kansas,Barton County,Midwest
0.51,0.28,0.0,0.1,0.16,0.2,0.18,0.15,0.0,0.0,0.34,20011,20,Kansas,Bourbon County,Midwest
0.45,0.38,0.77,0.53,0.54,0.26,0.16,0.07,0.05,0.05,0.67,20013,20,Kansas,Brown County,Midwest
0.0,0.0,0.06,0.04,0.03,0.03,0.03,0.15,0.17,0.22,0.02,20015,20,Kansas,Butler County,Midwest
0.0,0.0,0.0,2.01,1.99,1.47,0.91,1.14,0.0,0.0,0.02,20017,20,Kansas,Chase County,Midwest
0.0,0.0,0.21,0.14,0.14,0.14,0.21,0.0,0.0,0.0,0.24,20019,20,Kansas,Chautauqua County,Midwest
0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.01,0.0,20021,20,Kansas,Cherokee County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20023,20,Kansas,Cheyenne County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20025,20,Kansas,Clark County,Midwest
0.57,0.45,0.52,0.05,0.05,0.15,0.1,0.08,0.16,0.11,0.0,20027,20,Kansas,Clay County,Midwest
0.41,0.12,0.15,0.17,0.0,0.05,0.5,0.35,0.59,0.46,0.0,20029,20,Kansas,Cloud County,Midwest
0.3,0.39,0.44,0.34,0.1,0.46,0.39,0.62,0.52,0.53,0.0,20031,20,Kansas,Coffey County,Midwest
0.93,0.66,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,20033,20,Kansas,Comanche County,Midwest
0.37,0.21,0.14,0.0,0.0,0.0,0.0,0.01,0.05,0.09,0.38,20035,20,Kansas,Cowley County,Midwest
0.13,0.11,0.12,0.23,0.25,0.29,0.27,0.21,0.11,0.06,0.0,20037,20,Kansas,Crawford County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,20039,20,Kansas,Decatur County,Midwest
0.03,0.02,0.02,0.17,0.11,0.21,0.22,0.23,0.09,0.31,0.01,20041,20,Kansas,Dickinson County,Midwest
0.27,0.41,0.3,0.46,0.4,0.45,0.25,0.34,0.12,0.14,0.0,20043,20,Kansas,Doniphan County,Midwest
1.65,1.73,1.77,1.96,2.06,2.06,2.05,2.21,2.44,2.15,0.46,20045,20,Kansas,Douglas County,Midwest
0.32,0.68,0.71,0.63,0.71,0.36,0.0,0.0,0.0,0.0,0.98,20047,20,Kansas,Edwards County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,20049,20,Kansas,Elk County,Midwest
0.38,0.5,0.52,0.51,0.5,0.39,0.31,0.23,0.34,0.3,0.0,20051,20,Kansas,Ellis County,Midwest
0.39,0.26,0.15,0.11,0.04,0.04,0.47,0.47,0.57,0.4,0.0,20053,20,Kansas,Ellsworth County,Midwest
0.31,0.27,0.34,0.28,0.53,0.66,0.79,0.61,0.77,0.62,0.05,20055,20,Kansas,Finney County,Midwest
0.03,0.06,0.49,0.44,0.38,0.37,0.46,0.19,0.09,0.11,0.28,20057,20,Kansas,Ford County,Midwest
0.31,0.34,0.18,0.84,0.7,0.63,0.63,0.58,0.1,0.11,0.43,20059,20,Kansas,Franklin County,Midwest
0.02,0.02,0.06,0.2,0.19,0.21,0.22,0.15,0.0,0.16,0.18,20061,20,Kansas,Geary County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,20063,20,Kansas,Gove County,Midwest
0.0,0.0,0.0,0.43,0.27,0.26,0.09,0.09,0.0,0.18,0.24,20065,20,Kansas,Graham County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.36,0.5,0.0,20067,20,Kansas,Grant County,Midwest
0.33,0.25,0.15,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.09,20069,20,Kansas,Gray County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,20071,20,Kansas,Greeley County,Midwest
0.1,0.07,0.13,0.04,0.29,0.3,0.19,0.19,0.15,0.26,0.0,20073,20,Kansas,Greenwood County,Midwest
0.4,0.41,0.23,0.16,0.58,0.0,0.0,0.0,0.0,0.0,0.0,20075,20,Kansas,Hamilton County,Midwest
0.0,0.0,0.0,0.0,0.19,0.19,0.16,0.16,0.25,0.0,0.29,20077,20,Kansas,Harper County,Midwest
0.2,0.21,0.17,0.21,0.21,0.18,0.2,0.04,0.05,0.04,0.0,20079,20,Kansas,Harvey County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20081,20,Kansas,Haskell County,Midwest
0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,20083,20,Kansas,Hodgeman County,Midwest
0.39,0.35,0.11,0.13,0.13,0.11,0.22,0.17,0.19,0.22,0.0,20085,20,Kansas,Jackson County,Midwest
0.18,0.21,0.17,0.47,0.34,0.38,0.42,0.37,0.0,0.0,0.0,20087,20,Kansas,Jefferson County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.27,20089,20,Kansas,Jewell County,Midwest
0.44,0.42,0.44,0.44,0.45,0.43,0.4,0.35,0.35,0.3,0.0,20091,20,Kansas,Johnson County,Midwest
0.0,0.06,0.11,0.12,0.11,0.11,0.06,0.0,0.0,0.0,0.69,20093,20,Kansas,Kearny County,Midwest
0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.03,0.26,20095,20,Kansas,Kingman County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.18,0.18,0.0,20097,20,Kansas,Kiowa County,Midwest
0.57,0.3,0.32,0.37,0.37,0.22,0.24,0.27,0.12,0.3,0.03,20099,20,Kansas,Labette County,Midwest
0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,20101,20,Kansas,Lane County,Midwest
0.19,0.29,0.28,0.2,0.11,0.15,0.18,0.36,0.26,0.22,0.21,20103,20,Kansas,Leavenworth County,Midwest
0.0,0.0,0.53,0.55,0.98,1.37,1.39,0.81,1.02,0.08,0.0,20105,20,Kansas,Lincoln County,Midwest
0.45,0.51,0.1,0.14,0.22,0.16,0.29,0.3,0.31,0.2,0.33,20107,20,Kansas,Linn County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20109,20,Kansas,Logan County,Midwest
0.17,0.17,0.2,0.07,0.07,0.35,0.69,0.59,0.51,0.55,0.48,20111,20,Kansas,Lyon County,Midwest
0.66,0.27,0.04,0.06,0.05,0.11,0.07,0.07,0.08,0.07,0.0,20113,20,Kansas,McPherson County,Midwest
0.09,0.11,0.13,0.15,0.15,0.02,0.0,0.0,0.0,0.09,0.35,20115,20,Kansas,Marion County,Midwest
0.1,0.21,0.36,0.7,1.3,1.09,1.0,0.8,0.54,0.09,0.03,20117,20,Kansas,Marshall County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20119,20,Kansas,Meade County,Midwest
0.54,0.54,0.47,0.33,0.0,0.14,0.15,0.17,0.22,0.13,0.11,20121,20,Kansas,Miami County,Midwest
0.42,0.67,0.62,0.83,1.04,0.2,0.28,0.22,0.0,0.0,0.0,20123,20,Kansas,Mitchell County,Midwest
0.17,0.07,0.09,0.21,0.3,0.08,0.06,0.04,0.0,0.0,0.11,20125,20,Kansas,Montgomery County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20127,20,Kansas,Morris County,Midwest
0.58,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20129,20,Kansas,Morton County,Midwest
0.35,0.54,0.48,0.57,0.82,0.45,0.44,0.5,0.83,0.78,0.23,20131,20,Kansas,Nemaha County,Midwest
0.0,0.13,0.1,0.08,0.08,0.23,0.13,0.14,0.18,0.19,0.0,20133,20,Kansas,Neosho County,Midwest
0.0,0.0,0.21,0.15,0.14,0.07,0.15,0.23,0.16,0.08,0.71,20135,20,Kansas,Ness County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,20137,20,Kansas,Norton County,Midwest
0.29,0.37,0.34,0.27,0.31,0.07,0.04,0.04,0.0,0.06,0.08,20139,20,Kansas,Osage County,Midwest
0.17,0.11,0.11,0.0,0.0,0.0,0.0,0.06,0.24,0.24,0.38,20141,20,Kansas,Osborne County,Midwest
0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.37,0.37,0.34,0.06,20143,20,Kansas,Ottawa County,Midwest
0.04,1.64,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20145,20,Kansas,Pawnee County,Midwest
0.26,0.58,0.57,0.61,0.69,0.08,0.08,0.0,0.0,0.0,0.93,20147,20,Kansas,Phillips County,Midwest
0.16,0.17,0.24,0.26,0.08,0.09,0.11,0.01,0.02,0.01,0.0,20149,20,Kansas,Pottawatomie County,Midwest
0.06,0.07,0.07,0.07,0.02,0.02,0.02,0.16,0.14,0.16,0.0,20151,20,Kansas,Pratt County,Midwest
0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.37,1.19,0.84,0.02,20153,20,Kansas,Rawlins County,Midwest
0.43,0.27,0.46,0.37,0.59,0.6,0.62,0.32,0.43,0.29,0.29,20155,20,Kansas,Reno County,Midwest
0.3,0.38,0.34,0.49,0.71,0.04,0.05,0.05,0.37,0.29,0.7,20157,20,Kansas,Republic County,Midwest
0.0,0.38,0.27,0.27,0.19,0.17,0.3,0.24,0.29,0.29,0.27,20159,20,Kansas,Rice County,Midwest
0.08,0.2,0.2,0.22,0.21,0.45,0.38,0.44,0.45,0.46,0.19,20161,20,Kansas,Riley County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,20163,20,Kansas,Rooks County,Midwest
0.93,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.23,0.24,20165,20,Kansas,Rush County,Midwest
1.38,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.06,0.14,0.0,20167,20,Kansas,Russell County,Midwest
0.24,0.33,0.36,0.43,0.38,0.56,0.58,0.67,0.59,0.9,0.45,20169,20,Kansas,Saline County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.31,0.14,20171,20,Kansas,Scott County,Midwest
0.73,0.5,0.58,0.54,0.53,0.53,0.58,0.56,0.53,0.57,0.47,20173,20,Kansas,Sedgwick County,Midwest
0.43,0.36,0.29,0.34,0.09,0.17,0.24,0.53,0.39,0.29,0.89,20175,20,Kansas,Seward County,Midwest
1.08,0.97,0.77,0.76,0.7,0.76,1.0,0.9,1.01,1.2,0.53,20177,20,Kansas,Shawnee County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,20179,20,Kansas,Sheridan County,Midwest
0.48,0.26,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,20181,20,Kansas,Sherman County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,20183,20,Kansas,Smith County,Midwest
0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,20185,20,Kansas,Stafford County,Midwest
0.0,0.1,0.22,0.11,1.62,1.66,1.25,1.08,0.99,0.0,0.06,20187,20,Kansas,Stanton County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,20189,20,Kansas,Stevens County,Midwest
0.4,0.38,0.2,0.18,0.23,0.25,0.27,0.24,0.08,0.0,0.0,20191,20,Kansas,Sumner County,Midwest
0.0,0.0,0.13,0.1,0.1,0.1,0.17,0.0,0.0,0.0,0.0,20193,20,Kansas,Thomas County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,20195,20,Kansas,Trego County,Midwest
0.06,0.06,0.15,0.22,0.51,0.42,0.46,0.39,0.46,0.06,0.0,20197,20,Kansas,Wabaunsee County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.07,20199,20,Kansas,Wallace County,Midwest
0.4,0.52,0.63,0.76,0.84,0.22,0.15,0.15,0.04,0.08,0.03,20201,20,Kansas,Washington County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,20203,20,Kansas,Wichita County,Midwest
0.15,0.1,0.1,0.0,0.0,0.0,0.28,0.25,0.24,0.51,0.04,20205,20,Kansas,Wilson County,Midwest
0.96,1.04,0.86,0.75,0.22,0.14,0.21,0.14,0.0,0.0,0.0,20207,20,Kansas,Woodson County,Midwest
1.47,1.36,1.32,1.32,1.23,1.41,1.37,1.08,1.02,0.98,0.46,20209,20,Kansas,Wyandotte County,Midwest
0.58,1.17,1.56,1.29,0.61,0.51,0.25,0.0,0.0,0.0,0.0,21001,21,Kentucky,Adair County,South
0.34,0.18,0.14,0.1,0.08,0.0,0.0,0.17,0.14,0.6,0.9,21003,21,Kentucky,Allen County,South
0.25,0.12,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.0,21005,21,Kentucky,Anderson County,South
0.09,0.37,0.3,0.27,1.01,1.83,2.09,2.23,2.2,1.76,0.67,21007,21,Kentucky,Ballard County,South
0.19,0.2,0.26,0.09,0.26,0.34,0.37,0.25,0.22,0.21,0.06,21009,21,Kentucky,Barren County,South
0.0,0.0,0.0,0.19,0.22,0.26,0.21,0.19,0.0,0.0,0.26,21011,21,Kentucky,Bath County,South
0.52,0.57,0.67,0.64,0.1,0.2,0.29,0.12,0.33,0.28,0.29,21013,21,Kentucky,Bell County,South
1.23,1.36,1.26,1.04,0.92,1.01,0.96,0.87,0.78,0.77,0.0,21015,21,Kentucky,Boone County,South
0.0,0.0,0.0,0.0,0.25,0.41,0.52,0.5,0.49,0.23,0.09,21017,21,Kentucky,Bourbon County,South
0.31,0.01,0.04,0.1,0.09,0.35,0.38,0.28,0.27,0.26,0.75,21019,21,Kentucky,Boyd County,South
0.18,0.33,0.21,0.21,0.15,0.09,0.07,0.16,0.16,0.41,0.33,21021,21,Kentucky,Boyle County,South
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.14,0.12,21023,21,Kentucky,Bracken County,South
1.05,1.01,1.2,1.62,0.78,0.32,0.43,0.63,0.0,0.0,0.38,21025,21,Kentucky,Breathitt County,South
0.03,0.05,0.51,0.35,0.67,0.61,1.24,1.16,1.13,1.14,0.24,21027,21,Kentucky,Breckinridge County,South
0.16,0.36,0.45,0.48,0.39,0.38,0.17,0.15,0.12,0.1,0.0,21029,21,Kentucky,Bullitt County,South
0.0,0.17,0.06,0.13,0.17,0.13,0.06,0.27,0.31,0.58,0.86,21031,21,Kentucky,Butler County,South
0.06,0.0,0.0,0.24,0.23,0.29,0.37,0.49,0.25,0.29,0.09,21033,21,Kentucky,Caldwell County,South
0.04,0.16,0.16,0.2,0.22,0.32,0.25,0.24,0.14,0.18,0.73,21035,21,Kentucky,Calloway County,South
2.28,2.04,2.02,1.88,2.24,2.25,2.03,2.16,2.35,1.87,0.02,21037,21,Kentucky,Campbell County,South
0.88,0.84,0.71,0.51,0.65,0.0,0.0,0.0,0.0,0.46,0.2,21039,21,Kentucky,Carlisle County,South
0.09,0.12,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,1.36,21041,21,Kentucky,Carroll County,South
0.48,0.41,0.39,0.48,0.56,0.2,0.13,0.19,0.18,0.2,0.61,21043,21,Kentucky,Carter County,South
0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.33,0.02,21045,21,Kentucky,Casey County,South
0.03,0.12,0.28,0.34,0.37,0.38,0.42,0.53,0.44,0.52,0.0,21047,21,Kentucky,Christian County,South
0.37,0.64,0.78,0.62,0.42,0.5,0.24,0.13,0.16,0.17,0.49,21049,21,Kentucky,Clark County,South
0.7,0.49,0.53,0.6,0.37,0.0,0.11,0.13,0.15,0.16,0.49,21051,21,Kentucky,Clay County,South
0.0,0.0,0.03,0.39,0.24,0.29,0.37,0.49,0.03,0.03,0.05,21053,21,Kentucky,Clinton County,South
0.21,0.24,0.24,0.19,0.49,0.3,0.96,0.84,0.93,0.75,0.17,21055,21,Kentucky,Crittenden County,South
0.0,0.69,1.14,1.05,1.16,2.42,0.44,0.0,0.0,0.3,0.06,21057,21,Kentucky,Cumberland County,South
0.3,0.36,0.41,0.5,0.39,0.32,0.44,0.54,0.42,0.51,0.62,21059,21,Kentucky,Daviess County,South
0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.4,21061,21,Kentucky,Edmonson County,South
1.08,0.76,1.46,0.54,0.46,0.56,0.8,0.42,0.24,0.49,0.5,21063,21,Kentucky,Elliott County,South
1.12,0.57,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21065,21,Kentucky,Estill County,South
1.45,1.63,1.55,1.65,1.93,1.95,1.97,2.14,2.01,2.0,0.35,21067,21,Kentucky,Fayette County,South
0.21,0.18,0.0,0.4,0.44,0.4,0.38,0.35,0.0,0.18,0.0,21069,21,Kentucky,Fleming County,South
0.68,0.2,0.23,0.23,0.13,0.12,0.05,0.19,0.23,0.33,1.92,21071,21,Kentucky,Floyd County,South
1.07,1.65,1.77,1.44,1.28,1.44,0.38,0.3,0.33,0.54,0.19,21073,21,Kentucky,Franklin County,South
0.36,0.0,0.22,0.45,0.53,0.51,1.17,0.91,0.85,0.79,0.36,21075,21,Kentucky,Fulton County,South
1.55,1.86,1.74,0.06,0.08,0.08,0.23,0.23,0.06,0.06,0.46,21077,21,Kentucky,Gallatin County,South
0.81,0.82,1.24,0.82,0.73,0.43,0.67,0.15,0.19,0.07,0.63,21079,21,Kentucky,Garrard County,South
1.07,0.7,0.7,0.52,0.03,0.16,0.15,0.13,0.14,0.14,0.03,21081,21,Kentucky,Grant County,South
0.57,0.87,1.12,1.03,0.53,0.46,0.19,0.33,0.24,0.3,0.1,21083,21,Kentucky,Graves County,South
0.43,0.45,0.17,0.12,0.13,0.09,0.07,0.12,0.11,0.26,0.0,21085,21,Kentucky,Grayson County,South
0.54,0.67,0.29,0.19,0.12,0.26,0.28,0.27,0.21,0.89,0.28,21087,21,Kentucky,Green County,South
0.59,0.45,0.4,0.6,0.39,0.38,0.33,0.33,0.33,0.29,0.13,21089,21,Kentucky,Greenup County,South
0.18,0.2,0.2,0.15,0.11,0.11,0.2,0.12,0.37,0.42,1.74,21091,21,Kentucky,Hancock County,South
0.16,0.24,0.38,0.42,0.41,0.48,0.46,0.27,0.3,0.34,0.08,21093,21,Kentucky,Hardin County,South
0.55,0.94,1.02,0.77,0.95,0.83,0.59,0.58,0.55,0.65,0.44,21095,21,Kentucky,Harlan County,South
0.86,1.06,0.48,0.0,0.0,0.07,0.08,0.25,0.25,0.09,0.31,21097,21,Kentucky,Harrison County,South
0.56,0.67,0.8,0.85,0.62,0.31,0.09,0.0,0.0,0.25,0.49,21099,21,Kentucky,Hart County,South
0.44,0.34,0.27,0.45,0.38,0.47,0.49,0.53,0.41,0.32,0.0,21101,21,Kentucky,Henderson County,South
0.16,0.11,0.11,0.33,0.2,0.34,0.32,0.34,0.12,0.09,0.26,21103,21,Kentucky,Henry County,South
0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21105,21,Kentucky,Hickman County,South
0.0,0.01,0.06,0.03,0.03,0.08,0.23,0.2,0.24,0.32,0.0,21107,21,Kentucky,Hopkins County,South
0.61,0.76,1.51,1.86,2.39,1.43,3.46,2.5,2.0,1.24,3.38,21109,21,Kentucky,Jackson County,South
3.52,3.4,3.32,3.07,2.86,2.81,2.82,2.85,2.9,2.87,0.29,21111,21,Kentucky,Jefferson County,South
